member state,date of admission,notes,original member
Grenada,17 September 1974,,False
Guatemala,21 November 1945,,True
Guinea,12 December 1958,,False
Guinea Bissau,17 September 1974,,False
Guyana,20 September 1966,,False
Haiti,24 October 1945,,True
Honduras,17 December 1945,,True
Hungary,14 December 1955,,False
Iceland,19 November 1946,,False
India,30 October 1945,India and the United Nations,True
Indonesia,28 September 1950,Withdrawal of Indonesia (1965–1966) and Indonesia and the United Nations Withdrew from the UN on 20 January 1965. It rejoined on 28 September 1966.,False
Iran (Islamic Republic of),24 October 1945,"Previously referred to as Iran. By a communication of 4 November 1982, Iran informed the Secretary-General that it should be referred to as the Islamic Republic of Iran.[citation needed]",True
Iraq,21 December 1945,,True
Ireland,14 December 1955,,False
Israel,11 May 1949,Israel and the United Nations,False
Italy,14 December 1955,,False
Jamaica,18 September 1962,,False
Japan,18 December 1956,Japan and the United Nations,False
Jordan,14 December 1955,,False
Kazakhstan,2 March 1992,Former member: Union of Soviet Socialist Republics (original member) Spelling was changed from Kazakstan on 20 June 1997.,False
Kenya,16 December 1963,,False
Kiribati,14 September 1999,,False
Kuwait,14 May 1963,,False
Kyrgyzstan,2 March 1992,Former member: Union of Soviet Socialist Republics (original member),False
Lao People's Democratic Republic,14 December 1955,Name was changed from Laos on 2 December 1975.,False
Latvia,17 September 1991,,False
Lebanon,24 October 1945,Lebanon and the United Nations,True
Lesotho,17 October 1966,,False
Liberia,2 November 1945,,True
Libya,14 December 1955,"Formerly recognised as the Libyan Arab Republic from 1969 after originally being admitted as Libya. By notes verbales of 1 and 21 April 1977, the Libyan Arab Republic advised that it had changed its name to the Libyan Arab Jamahiriya. On 16 September 2011, the UN General Assembly awarded the UN seat to the National Transitional Council, thereby restoring the original name of Libya. On 12 December 2022, the Credentials Committee deferred a decision on allowing the Government of National Stability to represent Libya at the U.N., allowing the Government of National Unity to retain the seat.[14]",False
Liechtenstein,18 September 1990,Liechtenstein and the United Nations,False
Lithuania,17 September 1991,,False
Luxembourg,24 October 1945,Luxembourg and the United Nations,True
Madagascar,20 September 1960,,False
Malawi,1 December 1964,,False
Malaysia,17 September 1957,Former member: Federation of Malaya and Malaysia and the United Nations,False
Maldives,21 September 1965,Name was changed from Maldive Islands on 14 April 1969.,False
Mali,28 September 1960,,False
Malta,1 December 1964,,False
Marshall Islands,17 September 1991,Marshall Islands and the United Nations,False
Mauritania,27 October 1961,,False
Mauritius,24 April 1968,,False
Mexico,7 November 1945,Mexico and the United Nations,True
Micronesia (Federated States of),17 September 1991,Federated States of Micronesia and the United Nations,False
Monaco,28 May 1993,,False
Mongolia,27 October 1961,,False
Montenegro,28 June 2006,"Former member: Yugoslavia (original member), Serbia and Montenegro",False
Morocco,12 November 1956,,False
Mozambique,16 September 1975,,False
Myanmar,19 April 1948,"Name was changed from Burma on 17 June 1989. On 1 December 2021, the Credentials Committee of the General Assembly voted to defer a decision to allow Myanmar's ruling military junta to represent the country at the UN.[25] The Credentials Committee again deferred the decision on 12 December 2022.[14] The Credentials Committee again deferred the decision on 6 December 2023.[15][16]",False
Namibia,23 April 1990,,False
Nauru,14 September 1999,,False
Nepal,14 December 1955,,False
Netherlands (Kingdom of the),10 December 1945,,True
New Zealand,24 October 1945,New Zealand and the United Nations,True
Nicaragua,24 October 1945,,True
Niger,20 September 1960,,False
Nigeria,7 October 1960,,False
North Macedonia,8 April 1993,Former member: Yugoslavia (original member) Name was changed from The former Yugoslav Republic of Macedonia on 11 February 2019.,False
Norway,27 November 1945,,True
Oman,7 October 1971,,False
Pakistan,30 September 1947,Pakistan and the United Nations,False
Palau,15 December 1994,,False
Panama,13 November 1945,,True
Papua New Guinea,10 October 1975,,False
Paraguay,24 October 1945,,True
Peru,31 October 1945,Peru and the United Nations,True
Philippines,24 October 1945,Philippines and the United Nations,True
Poland,24 October 1945,Poland and the United Nations,True
Portugal,14 December 1955,,False
Qatar,21 September 1971,,False
Republic of Korea,17 September 1991,Korea and the United Nations,False
Republic of Moldova,2 March 1992,Former member: Union of Soviet Socialist Republics (original member) Referred to as Moldova from 6 October 2006 to 10 September 2008.,False
Romania,14 December 1955,,False
Russian Federation,24 October 1945,Former member: Union of Soviet Socialist Republics (Soviet Union and the United Nations) and Russia and the United Nations,True
Rwanda,18 September 1962,,False
Saint Kitts and Nevis,23 September 1983,Referred to as Saint Christopher and Nevis until 28 December 1986.,False
Saint Lucia,18 September 1979,,False
Saint Vincent and the Grenadines,16 September 1980,,False
Samoa,15 December 1976,"The country was formerly named ""Western Samoa"" until 4 July 1997, but nevertheless always referred to as just ""Samoa"".",False
San Marino,2 March 1992,,False
Sao Tome and Principe,16 September 1975,,False
Saudi Arabia,24 October 1945,,True
Senegal,28 September 1960,,False
Serbia,1 November 2000,"Former member: Yugoslavia (original member), Serbia and Montenegro, and Serbia and the United Nations",False
Seychelles,21 September 1976,,False
Sierra Leone,27 September 1961,,False
Singapore,21 September 1965,Former member: Malaysia and Singapore and the United Nations,False
Slovakia,19 January 1993,Former member: Czechoslovakia (original member),False
Slovenia,22 May 1992,Former member: Yugoslavia (original member),False
Solomon Islands,19 September 1978,,False
Somalia,20 September 1960,,False
South Africa,7 November 1945,Referred to as the Union of South Africa until 13 May 1961.,True
South Sudan,14 July 2011,,False
Spain,14 December 1955,Spain and the United Nations,False
Sri Lanka,14 December 1955,Name was changed from Ceylon on 29 August 1972.,False
Sudan,12 November 1956,,False
Suriname,4 December 1975,Name was changed from Surinam on 23 January 1978.,False
Sweden,19 November 1946,,False
Switzerland,10 September 2002,,False
Syrian Arab Republic,24 October 1945,Former member: United Arab Republic,True
Tajikistan,2 March 1992,Former member: Union of Soviet Socialist Republics (original member),False
Thailand,16 December 1946,,False
Timor-Leste,27 September 2002,,False
Togo,20 September 1960,,False
Tonga,14 September 1999,,False
Trinidad and Tobago,18 September 1962,Trinidad and Tobago and the United Nations,False
Tunisia,12 November 1956,,False
Türkiye,24 October 1945,Turkey and the United Nations Previously referred to as Turkey until 31 May 2022.,True
Turkmenistan,2 March 1992,Former member: Union of Soviet Socialist Republics (original member),False
Tuvalu,5 September 2000,Tuvalu and the United Nations,False
Uganda,25 October 1962,,False
Ukraine,24 October 1945,Former member: Ukrainian Soviet Socialist Republic,True
United Arab Emirates,9 December 1971,,False
United Kingdom of Great Britain and Northern Ireland,24 October 1945,United Kingdom and the United Nations,True
United Republic of Tanzania,14 December 1961,Former member: Zanzibar Name was changed from United Republic of Tanganyika and Zanzibar on 2 November 1964.,False
United States of America,24 October 1945,United States and the United Nations,True
Uruguay,18 December 1945,,True
Uzbekistan,2 March 1992,Former member: Union of Soviet Socialist Republics (original member),False
Vanuatu,15 September 1981,Vanuatu and the United Nations,False
Venezuela (Bolivarian Republic of),15 November 1945,Previously referred to as Venezuela until 17 November 2004.,True
Vietnam,20 September 1977,,False
Yemen,30 September 1947,Former members: Yemen and People's Democratic Republic of Yemen,False
Zambia,1 December 1964,,False
Zimbabwe,25 August 1980,,False
